pid,use_infinite_data_plan,pc_ability,internet_ability,online_transaction_ability,email_ability,mobile_skills,mobile_transaction_skills,privacy,information_evaluation_ability,newtech_perception,newtech_impact,age_group,mobile_charge_monthly,smartphone_usage_month,ott_usage_weekday,ott_usage_weekend,is_churned
9840003,1,0.4164488791216454,-0.3571041498310703,-0.004264190726838026,0.22747901227347042,-1.1395061876039385,-0.9131650376266542,0.9265495478277768,1.2045344775385092,-1.004620065214226,-0.16117757217250728,5,7.0,7.0,60.0,140.0,1
9870003,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,0.7580334832788131,0.9846495284994458,1.1167037080439086,0.7532004209480855,0.6955293173570114,-0.6775215104988525,2,4.0,18.0,60.0,120.0,1
9920003,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.9265495478277768,0.967426595353027,0.4214229899012113,0.2119101276196676,2,2.0,12.0,30.0,60.0,0
9920004,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.4734833633640368,1.1782011930900917,-0.1130591461091833,-1.0519262645750906,2,2.0,30.0,180.0,240.0,0
9930101,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,1.843761424085457,-2.105351543928871,-1.2057636778587562,4,9.0,18.0,90.0,90.0,1
9930201,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.499634680010986,0.3220344753088287,-2.0707449879060653,-0.9508681099615568,4,9.0,12.0,60.0,60.0,0
9930202,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.9265495478277768,0.9875947063041939,-1.2466005631836528,-0.9089349199863317,4,7.0,30.0,60.0,60.0,0
9940001,0,-1.0273120316196094,1.7328042878638106,0.3588544725538216,-1.0957935475954204,-0.1462533273489636,-0.6322794247113754,-0.36859697904333,0.09535909119408344,1.4736394528993944,1.5570001372513729,6,6.0,25.0,0.0,150.0,0
10040002,0,-1.830408458495224,3.0389176131629134,1.8168437392690446,0.11121164703494647,-0.16837653562185903,-2.031659898958495,0.2068383983863051,0.09380536344997095,0.7646283412543634,0.19087216544879584,5,4.0,36.0,80.0,45.0,0
10050002,0,-2.0824364304199587,2.4037924482430353,1.2279097958918215,-2.3460108451632045,-0.18209448554086055,-1.4010562574216534,0.4411126575963443,0.09380536344997095,1.2861676164650448,1.5302926542082582,7,4.0,54.0,40.0,30.0,1
10080001,1,0.7761127363053834,-0.7760244353049345,-0.7887549755937049,0.7459297397429109,0.7739251184691238,0.6899030181717686,0.499634680010986,-0.5438678553528642,-0.5734601607405782,-0.7492616653645673,4,6.0,29.0,40.0,90.0,1
10210001,0,-2.4196688690742953,3.4473034610066264,3.0290062523192414,-2.7363559165347846,-3.1179127480410678,-2.7137065048100544,-0.2524471751981782,-0.7859810419503356,0.928621499876966,0.27484916697247586,7,2.0,7.0,60.0,30.0,1
10220001,1,1.1229475189069589,-0.6879734455865539,-0.8376522698223108,-0.13192537743889254,0.768049231189474,0.7067414920556873,-0.8981539682686698,-0.5515867565942272,-1.08328454715757,-1.374597686859412,5,6.0,3.0,60.0,60.0,0
10230001,1,-2.3240557200177148,3.3085843445007246,1.5827947877284323,-2.513458216006732,-1.1745409535374525,-1.5429535923769582,-0.48672143440821736,-0.7623613543312919,0.9337722630516215,0.30153803619428876,7,6.0,16.0,60.0,45.0,0
10230003,1,-2.499649636313357,1.0804495090793467,1.3359855001619365,-2.3283344160779254,-0.1678770323836902,-2.1518991212416063,-0.471239100451879,-0.5558540811677135,-0.3557254113552557,-0.9311196221068478,3,3.0,5.0,40.0,80.0,0
10240001,0,-0.004478000115922505,0.6596288786265446,-0.23048755190317294,1.125418402692493,0.7880532456963102,-0.011337335157664975,-0.6768755946243493,0.0849265931233466,0.38663067257754413,0.7499990264669371,6,4.0,3.0,60.0,120.0,0
10240002,0,-2.1585521014329845,1.5343317199505278,0.6027829322419814,0.5449496464610123,0.8244754179994593,-1.3531838716778652,-0.9983096412865989,0.3281996488060793,1.0051066191041855,0.6095464988827475,6,4.0,3.0,120.0,120.0,0
10240003,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.20435194999568543,0.967426595353027,0.9021145293735281,0.10895561571164278,3,2.0,1.0,120.0,300.0,0
10240004,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.6636375235801688,0.5466931477845071,-0.5108627716605696,-1.1587027584176708,3,4.0,37.0,180.0,60.0,0
10250001,1,-2.0467535465052253,2.6010139049956313,1.2376917518989627,-1.0156477253911238,-3.1576099410027454,-1.9219370933406825,0.4411126575963443,-0.3373605821892858,0.30093081319811177,0.43134465343115636,6,7.0,30.0,120.0,30.0,1
10250002,1,-2.1031013431387526,2.0326434939907316,0.6970700580440413,-1.1226379267748732,-1.141821926200269,-2.183297882590817,0.2484720489895927,-0.12042081095497052,-0.6318651569679609,1.3171997539621343,6,4.0,36.0,60.0,40.0,0
10260001,0,-2.1864451222199976,2.1220608929787037,0.6707034928509485,-1.227813042895546,-0.16944415185919967,-1.8612022485348807,0.4411126575963443,0.30031263661354946,1.262962835800499,1.1381297348178,8,4.0,46.0,150.0,40.0,1
10320003,1,-0.4158409860911654,-0.4135853274541728,-0.8096586922725836,0.7825660118209041,0.7964045544391896,-0.8053285575915433,0.9265495478277768,0.11552720214525032,0.4035798227091764,-0.5812303428104342,4,5.0,17.0,60.0,40.0,1
10330001,1,-0.639758689093966,0.3094003999387333,0.9234441250361543,1.1622759376292378,0.7794922461012509,0.12078866279329116,-0.4426013354143101,-1.4252079884972833,0.8043730244531958,1.1916945175034406,6,6.0,19.0,60.0,120.0,0
10330002,1,-1.096995923952746,0.20738881657524671,0.09614743355191084,1.1589226358261344,0.7580334832788131,0.9846495284994458,-0.6576603199378871,-1.427921585326657,0.48518009901165315,0.8935215221256835,6,6.0,19.0,120.0,120.0,0
10330003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.0024483965533388385,-1.8765420450877068,0.09797726106915429,0.3647147902003127,3,6.0,36.0,120.0,240.0,0
10370002,1,-2.3972154184203043,2.90698950978613,2.93942810723635,-1.6998639991567572,0.8524252537408302,-0.4428879926503269,-0.6793620430149689,-1.8606412587100263,2.347251674996771,3.981755138828468,7,6.0,15.0,120.0,180.0,1
10380003,1,-2.2576734102176927,1.9408577612313451,1.8786478442453667,-2.165823496060095,0.80520341675164,-1.1150443019404506,-0.8981539682686698,-0.7886946387797094,1.1493119798109033,0.9668949883873013,6,6.0,15.0,30.0,80.0,0
10410101,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-1.0883081284848015,1.6295352496805153,1.8642525148075926,0.5496245652253317,4,10.0,21.0,120.0,180.0,0
10410102,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-1.1623124848557818,0.7795337053965028,1.9185586044715348,0.9178970232935817,4,10.0,21.0,120.0,240.0,1
10480002,0,-2.258565546483614,0.19653934319357105,0.8389439497101207,-0.9631631493532654,-0.11684511879922159,-2.2974080896034264,0.10368448010687198,0.3499214875013587,0.45011541261112514,-0.024138324198914388,6,5.0,26.0,120.0,180.0,1
10490001,0,-1.9362906318496942,0.47117418457131743,0.8310980248428369,-0.9215015330497204,-1.1465384730921713,-1.7929166341425269,0.1782006333487363,0.11552720214525032,0.1402683324273657,0.5962329738239202,5,7.0,42.0,240.0,280.0,1
10490002,0,-2.3513186569878552,0.6073311393754675,0.6047768376944811,-1.4562206636225934,-1.1049785800594492,-2.4840416774172533,-0.1939251527835365,-0.5423141276087518,0.27654782730359795,0.16816947389106698,5,5.0,46.0,90.0,120.0,1
10530002,1,-0.6887740824839861,-0.19364881948885043,0.7740839137292005,-0.5238486906195514,-1.182011491753006,-0.8237923302487616,0.46726397424329347,0.9701401921824007,0.6673189485971185,0.459889659042097,7,8.0,42.0,60.0,120.0,1
10550001,1,-0.33534074899627675,0.8569224029696142,0.20142237572695912,-1.3887888039126386,-0.16702106573958653,-0.2688618309753402,0.707757622574076,1.2060882052826216,0.6312610066450275,0.2393742502960894,5,7.0,14.0,120.0,220.0,0
10560003,1,-0.4183109603465324,0.740840099163258,1.5923498236394098,-1.1428065686777293,-0.1825716736045704,-0.19438525887505742,0.8824294488338695,0.11397347440113785,0.1596382230956944,0.34436041221072594,5,6.0,14.0,60.0,140.0,0
10570001,1,0.21747444191758658,0.6843625664561066,0.3822187735962965,-0.9209749168027522,-1.1492473028448795,0.02177958859841075,0.8979117827902079,0.7532004209480855,0.08017134900620237,0.005712005758817198,7,6.0,14.0,60.0,140.0,0
10570002,0,-0.6525457683004902,0.5465001664294562,0.26238705291188363,-1.2426724363841284,-0.13533154831988142,-0.6273263418312692,0.8824294488338695,-0.12042081095497052,-0.1532005776440757,-0.26055421760011843,7,5.0,16.0,60.0,140.0,0
10570004,1,0.00753994992412855,0.5160019078777964,0.21568334839461403,-0.7028038390856932,-0.13570790177286818,-0.16237767537356596,0.707757622574076,0.30031263661354946,-0.3574004683189183,-0.276134933233781,4,7.0,12.0,60.0,140.0,0
10580001,0,-0.04347575568027138,0.655974052358724,0.69661009028692,0.6845397311344902,-1.1559490218056698,-0.13294887749835244,0.8824294488338695,0.5347069219696577,0.5321023836754852,1.3094074985232218,7,6.0,12.0,90.0,80.0,0
10580002,1,-0.8051800165610025,1.47754612373856,1.6697215038288609,-0.9987958641802246,-2.12615538611472,-0.1325954455490056,0.6636375235801688,0.11397347440113785,0.6799251250727809,1.311725878153178,6,7.0,9.0,90.0,150.0,1
10650001,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.6312668178124762,-0.11886708321085804,-0.46665812300797105,-0.8099194332075438,5,5.0,2.0,60.0,60.0,0
10670004,0,0.6727460046902458,-0.9241181903280736,-0.8607257728434209,0.749981454870732,0.7580334832788131,0.9846495284994458,0.20435194999568543,-0.3296416809479228,0.6804155957617021,0.8108966739909372,3,5.0,20.0,180.0,120.0,0
10670005,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,-1.2442960199436193,1.1684961097124675,0.8335993655486661,3,11.0,17.0,192.0,313.0,1
10680001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-2.8078830747820795,1.176647465345979,-2.113856754038528,-1.1336729358418043,5,7.0,24.0,120.0,120.0,1
10680002,0,1.1133852672746347,0.29320775147230715,-0.8201477712987612,0.7359868767099862,0.7580334832788131,0.9846495284994458,-1.7053771565177245,0.5347069219696577,-0.5068485208773498,-0.7768157797178438,5,5.0,34.0,150.0,120.0,1
10680004,0,-0.6346463768684303,0.3141355062965468,2.6461312062582225,-1.8119370520655944,-1.2182262888062134,0.155566970719738,-1.0441880294908943,-1.427921585326657,-0.07376902349569796,-0.77020973994806,2,4.0,20.0,60.0,90.0,1
10690001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-1.0621568118378524,0.09807268802345721,-2.0867037092065566,-0.9495367068076792,5,7.0,29.0,120.0,120.0,0
10730001,0,0.5964188944902776,-0.4056093428145001,-0.5723781280861703,0.15151707863524147,-0.21790652524583648,0.3017781100809638,1.1167037080439086,0.7532004209480855,-0.4817718446032805,0.6784987512822459,5,7.0,12.0,20.0,240.0,0
10730002,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.3969925586024371,0.11125987757176407,-1.5158550048436001,-1.2029414372560276,5,4.0,6.0,180.0,180.0,0
10750001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-1.512736547910973,-0.1029662968331774,-0.9456128992045514,-2.0169747415440566,6,6.0,28.0,120.0,120.0,0
10790002,1,-1.524393543350137,1.4997634588508038,0.24328614775271196,0.15052945621379252,-0.21225740858251535,-0.2498947978369829,1.1167037080439086,1.1843663665873423,0.3716767351969868,0.700434662109968,5,6.0,12.0,120.0,0.0,1
10850001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-0.8385515353184241,-0.770080255572655,-1.5085551951822052,-0.8968659693022922,6,6.0,36.0,120.0,180.0,1
10850002,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-1.7793815128887045,0.7532004209480855,-0.6633012859846458,-0.8295753132591317,6,5.0,36.0,90.0,150.0,1
10900002,1,-0.5922586451639187,0.22744197170082048,0.3951944658639373,-0.06205233232505464,-0.20871253556402874,-0.4799730655280428,-1.0883081284848015,-1.427921585326657,-1.2466005631836528,-0.9089349199863317,5,5.0,26.0,180.0,180.0,1
11000002,1,0.1445854404101243,0.4618349296936168,-0.48595239481578534,-0.4930705023230605,-0.1505252628087035,-0.3630949915649477,1.1167037080439086,1.2045344775385092,-0.015235720017938327,0.44026888211295606,7,6.0,12.0,40.0,90.0,0
11000101,0,-0.04400311921625084,0.5742875887487606,0.218814354390341,-0.541545255338669,0.8432821927264049,-0.4172038052313187,0.6157844838561378,0.5466931477845071,-0.24694585400252644,-0.30674669197378035,4,7.0,9.0,60.0,170.0,0
11000102,1,0.4580494252372311,-0.12373154739231212,0.09016795516473045,-1.4606969773773653,-0.17439482074710286,-0.14599040039157937,0.8824294488338695,0.9875947063041939,-0.265751893986638,-0.26234754661559423,4,7.0,12.0,60.0,170.0,0
11010001,0,0.16822696319421507,0.49147530448588345,0.432543454713802,1.1962487455190267,-1.14966692910738,-0.18233669795804358,1.1167037080439086,0.5347069219696577,0.05311249262067588,0.1867035127907024,6,7.0,12.0,50.0,100.0,1
11010002,1,0.21300881819917827,-0.24091158799838383,0.0385668589814555,0.9591092963657053,-1.1404897922179085,-0.09566950549955591,0.8824294488338695,1.3924273674950334,-1.346582605043689,-0.46635180467263043,6,6.0,7.0,50.0,100.0,1
11020001,1,0.2363480971931459,0.5352671965286351,-0.120818993776888,-0.2752229902211048,0.84396631419335,-0.09760899763031299,0.8824294488338695,0.11397347440113785,-0.3283108000519952,-0.4940276430101451,6,7.0,12.0,60.0,140.0,1
11020002,1,0.20475829173398707,0.6493182329780957,0.35236761462958055,-0.25346520025080077,-0.15054257884862549,-0.428613427469291,0.8824294488338695,0.11397347440113785,-0.8092938519881837,-0.060122716223781916,6,7.0,7.0,60.0,140.0,0
11020003,1,0.47437627813712996,-0.09178453666850803,-0.2847871579069458,-1.1016212533044822,-1.1894681268581195,0.011665933055034163,0.8824294488338695,1.6268216528511417,-1.0516692682660707,-0.947562942108384,3,7.0,9.0,50.0,100.0,0
11030001,0,-0.08177265799475227,0.019826967206889038,0.3625655013657794,-0.13191815095744358,-0.14212526785525081,-0.20739936459762842,0.9265495478277768,0.3281996488060793,0.5321023836754852,1.3094074985232218,7,7.0,14.0,110.0,170.0,0
11030002,0,0.03916861303036534,0.7643844699784529,0.4460774019283579,-1.3146349014250398,-0.13198150357908953,-0.777146682100188,0.689788840227118,0.3324669733795656,-0.11325767423076855,0.4147739337395313,6,7.0,13.0,100.0,140.0,0
11030004,1,-0.4064020573844731,0.2709909184345045,0.10274977656227671,-0.859614202105399,-1.1840938266651486,0.1723835430705547,1.1167037080439086,0.9597076941116639,-1.1399518599926395,-1.3410090513329884,3,7.0,13.0,60.0,140.0,0
11040002,1,-0.8191371765763099,1.770864866352537,0.5585120320486623,-1.356188990608294,0.8070771266660343,-0.498012160294774,0.5412683306142735,0.12169237564250088,0.25465290429421417,0.6803756379064299,7,6.0,10.0,40.0,50.0,0
11070001,1,0.22455563320244146,0.6795531958435108,0.9487565855675517,-0.8308204676018013,-0.14484933074901923,0.056240421729721914,0.924063099437157,1.1739338685166054,0.5118963824235185,0.7595804962078436,6,6.0,9.0,50.0,100.0,0
11070002,1,0.18992617717582483,0.48042329641468695,0.9341038155528814,-0.7337909169561191,-0.1547598948954799,-0.46997242073935935,0.6636375235801688,0.3281996488060793,0.4667133605181513,1.3219803054099233,6,6.0,14.0,50.0,100.0,1
11110002,1,0.2038694890508445,0.4297548684272653,0.26660248698595557,-1.1996882233255728,-1.1098137439172466,-2.4008197471648103,0.42314387524938624,0.32975337655019177,-0.26851547157004657,-0.10789916875695946,4,7.0,18.0,60.0,120.0,1
11140001,0,0.00352979646848175,2.519985733636822,0.5243451148308412,-0.023168975258949575,-0.1977783048091276,-0.5146551089875882,0.850058743066177,1.4110417507020874,0.3690258784775504,1.0054867485137637,5,6.0,4.0,120.0,60.0,0
11140002,0,-0.9761305047953207,2.378573366995091,2.3885645485867797,-1.7383669453354587,-0.20269702746903845,-0.4992933829216201,-1.132428227478709,0.31229886242839866,0.9197498643618081,1.700510351714392,5,5.0,4.0,120.0,120.0,1
11160001,1,-0.007848397658158123,2.478357632978795,2.5826808833726176,1.550348750678729,-1.1535250281728955,-1.720433129578812,-2.000659886533025,-1.1935272999705488,0.32978615496323593,-1.4509246620495981,6,5.0,12.0,60.0,120.0,0
11160002,1,-0.8711541496978817,2.4195034580045727,1.0636171653027184,0.9365936119838605,-0.13620885771759003,-0.9302274991239808,-0.9018869089987935,0.08608646220860795,0.8563586510544666,0.045173100546539405,6,6.0,12.0,70.0,50.0,0
11180001,0,-0.018977023277915558,-0.9365817931236403,-0.8657158907607837,0.7891730416558069,-1.1713121471527386,-1.0809238850374625,0.2484720489895927,0.32975337655019177,1.2183183170773468,2.4036499653876664,6,5.0,9.0,150.0,240.0,0
11180002,1,-1.0978366436651994,1.8775686920972459,1.7356726054659606,-1.492409077744673,0.8338437239029379,-1.1923234616409883,-0.5936082934177741,0.09807268802345721,0.5710777506168996,-0.4595634732664007,6,5.0,7.0,60.0,120.0,0
11220001,1,0.4698612281482169,-0.5639504834588807,-0.7601708207893948,0.7392774249015325,-0.22838619648343877,0.4766835269956116,0.707757622574076,1.4125954784462,-1.082404920176889,-1.5470335808767002,6,9.0,3.0,60.0,90.0,0
11290003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,1.1886336911608284,-0.44981553062876406,-0.5779617216498464,4,6.0,30.0,120.0,120.0,1
11390001,0,0.21421462368859367,0.3966705655232334,0.14445137354063822,-1.2974413238044793,0.8256089946900611,0.5000801217719024,0.924063099437157,1.3924273674950334,-1.2621483357090293,-0.44772374200410586,6,5.0,19.0,15.0,50.0,0
11410002,0,-0.6920592570227936,0.764538190369204,0.1994786227150229,0.05784398396901289,-0.13767122381942712,-1.2729036757496202,-0.6613932606680109,0.09535909119408344,1.4883100915906415,0.9035158737198066,6,4.0,6.0,30.0,60.0,0
11420003,1,0.1056346391883047,-0.11929300305835099,0.07810061012612064,-0.2827590059314591,-0.1740250350165035,-0.12374535372395833,0.924063099437157,1.1739338685166054,-0.6955871959247728,-0.8135291086532658,5,7.0,6.0,30.0,60.0,0
11430002,1,0.08987602481694267,0.6835942988558754,-0.07508662695064165,-0.13803512254713657,-0.1869695373318898,-0.34179964173043614,-0.1759563704365784,1.1782011930900917,0.2995832451699464,0.583033557825224,6,6.0,23.0,60.0,60.0,1
11440003,0,0.1522318681563216,-0.21155354957227315,0.14051633269025546,-0.646767359435326,-0.213774612683269,0.42908986269336435,0.9265495478277768,1.2060882052826216,-0.6955871959247728,-0.8135291086532658,3,5.0,28.0,30.0,50.0,0
11460002,1,-0.7246179924506508,1.7420298074652814,1.1008719416712427,-0.37506167908906374,-1.1295488854008155,-0.1417251522946334,0.01419778977955351,0.3324669733795656,0.9181923218136466,1.5989849127370654,5,6.0,24.0,60.0,90.0,0
11470004,0,0.7761127363053834,-0.7760244353049345,-0.7887549755937049,0.7459297397429109,0.7625030097011534,0.7533229003296039,-1.737747862285417,-0.10141256908906496,0.2071594220316237,-0.10060641018901903,3,5.0,42.0,30.0,30.0,1
11490004,0,-0.41085469291594495,-0.739986180504213,-0.3256736451131203,0.7963377196063226,0.7701423059416072,0.39983656281860064,-3.0590457058034732,0.11125987757176407,0.7947523505955808,1.069917853488141,2,4.0,3.0,40.0,60.0,1
11510002,1,0.07462886350607802,0.1309344350515018,0.04566682723419777,1.0491025815043875,-0.21448955737586306,0.05576204177694452,-2.267304851510757,-0.5279670689751836,0.24009517188997506,0.17703871496074647,5,6.0,28.0,30.0,30.0,0
11510004,0,-0.23539299112948228,0.4572544537786447,0.6921259359880344,1.290806232954678,0.7785870375628013,0.018481772702381605,-1.280948737091553,0.7733685318992525,1.8808655859248082,0.8689202218888881,2,5.0,56.0,40.0,30.0,0
11520004,1,0.028174920466166615,-0.4080251707418682,-0.1514668216274437,1.149553210179555,0.7658530544419453,0.6035025600606851,-1.9981734381424052,-0.12042081095497052,1.961959063332143,2.0446900090817874,3,7.0,20.0,40.0,60.0,1
11530002,1,-0.6507317181075103,0.8991466586158091,0.7924352872121617,0.3518048161309895,0.7694351564523507,0.3826029370355283,-0.18466220794794153,-0.09098007101832811,0.8263650034124262,-0.048935372538700964,5,6.0,57.0,20.0,20.0,1
11530003,1,0.35580381000629496,-0.7976692284909906,-0.2359702077026713,0.9006709234229554,0.7753707642001391,0.1423249086033505,-0.3134556460034396,1.3908736397509207,1.5035427674830215,2.0570557481950504,3,7.0,30.0,20.0,60.0,0
11620004,1,0.09304784889771447,-0.28518464344466077,-0.20352945279468007,0.9754770445274005,0.778720808940931,-0.007495431665568266,-1.5413743129485415,-1.6464150843050849,0.057903469723398555,0.2622372460860273,4,6.0,43.0,30.0,30.0,1
11660001,1,0.3451748463655988,0.08247442909405217,0.0360888162271906,-0.13924207198455776,-0.18319031340392694,0.28320665746137297,0.3969925586024371,1.6268216528511417,-1.1984322223229789,-1.0645689609502815,5,6.0,21.0,40.0,60.0,0
11660002,0,-0.4587720788254899,0.7335217893265435,0.9701912204107515,-0.6058462638410251,-0.17006714585757127,-0.33929195157467884,0.3969925586024371,1.1782011930900917,-0.6955871959247728,-0.8135291086532658,5,4.0,21.0,30.0,60.0,1
12040003,0,-0.3655270723779871,-0.5548552632437334,-0.8030551681534729,0.9496057959439653,-0.2248687674643055,0.3038608924142674,-2.4574590117268884,0.3281996488060793,0.8829051861908156,0.27512678213562236,3,5.0,50.0,20.0,40.0,0
12110001,0,-2.365298801187219,1.9923457839814658,2.0934579248133187,-1.7384029222912687,-3.1663094156258964,-1.9600109901830198,-0.9043733573894132,-2.067148531873605,0.8094451512870569,-0.31686429239805414,7,5.0,27.0,50.0,80.0,1
12110002,0,-1.8889764798726298,1.478673526330371,1.2624136300577689,-1.9003247782853856,-1.100198999351141,-0.9527750823104706,-1.0883081284848015,-0.3373605821892858,1.5067290287964978,0.8755676586463381,7,4.0,27.0,30.0,120.0,1
12110003,0,-0.05665964126534245,0.05398438436946038,-0.702242292414766,1.0539210944641446,0.7824314035270793,-0.21263703379000182,-2.190814046749157,-2.5184825884640287,0.16476710463138808,1.3110824841867725,4,7.0,30.0,0.0,60.0,1
12170001,0,-0.6823816247967932,-0.5506472249577504,0.9644937690415196,-0.01582231896520515,-1.209686660717083,-0.27841507439048263,-3.293319965013512,-2.5184825884640287,1.2647033087151125,0.5209509682517759,6,4.0,21.0,30.0,60.0,1
12170002,0,-2.3482832146896584,2.376481829561574,2.0946307684005783,-1.7971991206717808,-2.1782433796155174,-1.488657019869279,-2.836520839819648,-2.5184825884640287,1.4712878622879866,0.14171960391323052,6,4.0,30.0,30.0,60.0,1
12220001,1,-1.568777117143804,1.5152150109193459,0.6869155845013555,-2.043126930217721,-2.197576722080641,-0.611182642030727,-0.8216631635070699,-1.2109818140923418,0.8182753787383442,2.328322107332496,6,7.0,22.0,20.0,40.0,1
12260001,1,-2.3837893635766196,1.7416485990128183,2.087563872078583,-1.7743751579883906,-2.195501902277147,-0.7942221442426313,-1.737747862285417,-1.427921585326657,1.4712878622879866,0.14171960391323052,4,7.0,18.0,30.0,60.0,0
12270001,1,-0.8958413083534756,-0.7655964801540358,-0.5485492802646,0.9609814320989005,-1.2137584083021475,-0.09323106341025247,-2.190814046749157,-2.067148531873605,1.2350589797097902,-0.16796553948622686,5,9.0,22.0,60.0,120.0,1
12320001,0,-1.182932362820651,1.8267745075464323,2.874071059601918,0.9134744790068691,-3.174245056807027,-1.6464958385915656,-0.7757847753027746,-1.4542548697750748,0.0015525154095451777,-0.02485530777426961,5,3.0,21.0,30.0,30.0,1
12320002,0,-0.8364032209305785,1.1628439075123895,1.9401139886064567,1.0632709751629867,-3.1765605242486132,-1.553965750609345,0.6636375235801688,-0.7727938524020288,0.397425825383158,0.4061550266941118,5,3.0,24.0,10.0,10.0,1
12330001,1,-0.556553625564715,0.8115882251660971,1.8319419771650787,-0.9805627962417449,-1.101228476502026,-1.3717019574382456,-2.114323241987557,-0.9765875287362334,-1.0885224869152215,-0.35781291959093703,7,5.0,18.0,30.0,40.0,0
12340003,1,-0.20838715105373726,0.5613741391688034,-0.47386705546957936,-0.26114044985932805,-0.1492129099428967,-0.4827213109793364,0.4734833633640368,1.6295352496805153,0.4568860726323355,0.4643029768245624,5,7.0,28.0,30.0,60.0,0
12350002,1,-0.076925321866695,8.992719396344061e-05,0.05216181649396611,0.9740083321742324,-0.17621850295748648,-0.2258185554290605,-0.6613932606680109,0.9875947063041939,-0.10010612880610047,-0.815721957301874,6,5.0,31.0,30.0,40.0,0
12400002,1,-0.21832410310062708,1.0665326631062375,1.670013783384483,-1.5024220209387575,-2.0874670103432695,-0.5488360420034526,-0.6352419440210617,-0.7623613543312919,1.3273309556515938,2.491363189639383,7,5.0,24.0,40.0,60.0,1
12400004,1,-0.48109364855197456,0.8039126234610093,0.726113874809009,0.6367303857314633,-1.1446437703334778,0.20240600142628218,-1.4711028973076852,0.08337286537923416,-1.4300028761745855,-0.3632159240521349,5,5.0,25.0,60.0,60.0,0
12420001,1,-1.6901219586058542,2.008182510132179,1.4213609653507742,0.05407191151178087,-2.1525355440618337,-1.5181934932947259,-0.22007646943048564,-1.2109818140923418,0.8088776364364871,-0.04919501853528743,5,8.0,18.0,0.0,60.0,0
12420002,0,-1.4914198153206346,0.9863297635559923,1.3282187664483978,-0.05018725834992083,-2.1833864426269023,-1.2715891074269852,0.3969925586024371,-0.992488315113914,-0.022247267461928615,-0.777865372849634,5,5.0,20.0,60.0,300.0,0
12420003,0,-0.7947358298446028,-0.8804521038171015,1.4440124343246186,-0.9276892096148073,-0.22774473916508647,0.4139321794693343,-1.9241690817714252,-1.427921585326657,-0.06525492831111361,-1.674987307455815,2,4.0,22.0,60.0,150.0,0
12450001,0,-0.8823221171964397,1.06895345201762,0.17541439445710022,-1.4798682458187205,-2.214048868906726,-0.00018842555920334857,-1.7818679612793242,-2.301542817229713,0.5236153366222958,-0.7091484307383811,6,5.0,36.0,15.0,60.0,1
12460001,0,0.013680033505454606,1.0925489398087977,0.37063734976838597,1.2533137879319338,-2.2086401357255157,-0.28536071070221086,-1.357439541853153,-2.301542817229713,0.39274783129950447,-0.5639767467480897,6,5.0,30.0,60.0,120.0,1
12460002,0,-2.346140502254135,1.666507696757153,0.5202521142185998,-3.040067732403403,-3.1636881466373814,-1.8179759460856386,-0.44508778380492986,-1.427921585326657,0.20387861449028455,-0.7430937306078657,6,5.0,30.0,120.0,120.0,1
